timestamp,anomaly_score,threshold,is_anomaly
2025-10-03T07:23:47.717897,0.08767258,1.00000000,False
2025-10-03T07:23:48.722824,0.07708408,1.00000000,False
2025-10-03T07:24:37.130777,0.11643995,1.00000000,False
2025-10-03T07:25:37.132564,0.08950082,1.00000000,False
2025-10-03T07:26:03.130157,2.22325826,1.00000000,True
2025-10-03T07:26:37.132822,0.06262346,1.00000000,False
2025-10-03T07:27:37.133724,0.07620867,1.00000000,False
2025-10-03T07:28:37.135024,0.06115205,1.00000000,False
2025-10-03T07:29:37.134419,0.05458433,1.00000000,False
2025-10-03T07:30:37.136116,0.05448620,1.00000000,False
2025-10-03T07:31:37.136690,0.06971333,1.00000000,False
2025-10-03T07:32:37.137220,0.06887196,1.00000000,False
2025-10-03T07:33:37.136982,0.05339436,1.00000000,False
2025-10-03T07:34:37.139148,0.03690854,1.00000000,False
2025-10-03T07:35:37.140192,0.05357892,1.00000000,False
2025-10-03T07:36:37.141190,0.19015951,1.00000000,False
2025-10-03T07:37:37.141373,0.08760069,1.00000000,False
2025-10-03T07:38:37.143393,0.07266599,1.00000000,False
2025-10-03T07:39:37.143409,0.03265997,1.00000000,False
2025-10-03T07:40:37.144282,0.03783987,1.00000000,False
2025-10-03T07:41:37.145752,0.03047251,1.00000000,False
2025-10-03T07:42:37.146719,0.01743394,1.00000000,False
2025-10-03T07:43:37.146873,0.02722296,1.00000000,False
2025-10-03T07:44:37.148720,0.05771055,1.00000000,False
2025-10-03T07:45:37.148797,0.02618930,1.00000000,False
2025-10-03T07:46:37.149689,0.03906894,1.00000000,False
2025-10-03T07:47:37.150241,0.03566571,1.00000000,False
2025-10-03T07:48:37.150208,0.04689205,1.00000000,False
2025-10-03T07:49:37.151187,0.05917840,1.00000000,False
2025-10-03T07:50:37.153079,0.05324458,1.00000000,False
2025-10-03T07:51:37.153273,0.17249848,1.00000000,False
2025-10-03T07:52:37.154676,0.17247404,1.00000000,False
2025-10-03T07:53:37.155305,0.13373786,1.00000000,False
2025-10-03T07:54:37.155670,0.09601787,1.00000000,False
2025-10-03T07:55:37.156333,0.12027226,1.00000000,False
2025-10-03T07:56:37.156403,0.23066230,1.00000000,False
2025-10-03T07:57:37.157604,0.21651022,1.00000000,False
2025-10-03T07:58:37.159433,0.16907875,1.00000000,False
2025-10-03T07:59:37.159282,0.21911772,1.00000000,False
2025-10-03T08:00:37.161426,0.29734397,1.00000000,False
2025-10-03T08:01:37.160955,0.24742074,1.00000000,False
2025-10-03T08:02:37.161554,0.18634008,1.00000000,False
2025-10-03T08:03:37.162332,0.12383419,1.00000000,False
2025-10-03T08:04:37.162640,0.18390541,1.00000000,False
2025-10-03T08:05:37.164630,0.16829436,1.00000000,False
2025-10-03T08:06:37.164763,0.09852546,1.00000000,False
2025-10-03T08:07:37.165753,0.09805394,1.00000000,False
2025-10-03T08:08:37.166692,0.13545382,1.00000000,False
2025-10-03T08:09:37.166518,0.20237955,1.00000000,False
2025-10-03T08:10:37.168146,0.14766569,1.00000000,False
2025-10-03T08:11:37.169864,0.18899398,1.00000000,False
2025-10-03T08:12:37.171942,0.19769882,1.00000000,False
2025-10-03T08:13:37.171582,0.20756568,1.00000000,False
2025-10-03T08:14:37.171953,0.15659285,1.00000000,False
2025-10-03T08:15:37.174089,0.14018175,1.00000000,False
2025-10-03T08:16:37.173806,0.14069980,1.00000000,False
2025-10-03T08:17:37.175011,0.13717520,1.00000000,False
2025-10-03T08:18:37.175143,0.12314675,1.00000000,False
2025-10-03T08:19:37.175881,0.10852659,1.00000000,False
2025-10-03T08:20:37.175913,0.04952585,1.00000000,False
2025-10-03T08:21:37.176845,0.04027435,1.00000000,False
2025-10-03T08:22:37.177780,0.04466811,1.00000000,False
2025-10-03T08:23:37.179583,0.02874430,1.00000000,False
2025-10-03T08:24:37.179724,0.02490213,1.00000000,False
2025-10-03T08:25:37.179923,0.04013607,1.00000000,False
2025-10-03T08:26:37.181299,0.03982046,1.00000000,False
2025-10-03T08:27:37.181954,0.06090727,1.00000000,False
2025-10-03T08:28:37.181524,0.04939761,1.00000000,False
2025-10-03T08:29:37.182114,0.04543116,1.00000000,False
2025-10-03T08:30:37.184972,0.08506846,1.00000000,False
2025-10-03T08:31:37.184030,0.05785673,1.00000000,False
2025-10-03T08:32:37.184805,0.04896919,1.00000000,False
2025-10-03T08:33:37.185662,0.06647714,1.00000000,False
2025-10-03T08:34:37.185892,0.04216434,1.00000000,False
2025-10-03T08:35:37.187208,0.05830342,1.00000000,False
2025-10-03T08:36:37.187782,0.04612503,1.00000000,False
2025-10-03T08:37:37.189518,0.05437901,1.00000000,False
2025-10-03T08:38:37.191299,0.06440295,1.00000000,False
2025-10-03T08:39:37.190548,0.05665571,1.00000000,False
2025-10-03T08:40:37.191862,0.07102279,1.00000000,False
2025-10-03T08:41:37.191443,0.07417604,1.00000000,False
2025-10-03T08:42:37.191589,0.08612532,1.00000000,False
2025-10-03T08:43:37.193673,0.08553396,1.00000000,False
2025-10-03T08:44:37.193941,0.10379422,1.00000000,False
2025-10-03T08:45:37.193897,0.09862942,1.00000000,False
2025-10-03T08:46:37.194319,0.10121281,1.00000000,False
2025-10-03T08:47:37.196002,0.08567882,1.00000000,False
2025-10-03T08:48:37.197695,0.09774882,1.00000000,False
2025-10-03T08:49:37.196700,0.12923977,1.00000000,False
2025-10-03T08:50:37.199396,0.09456373,1.00000000,False
2025-10-03T08:51:37.198133,0.10702442,1.00000000,False
2025-10-03T08:52:37.198182,0.10001820,1.00000000,False
2025-10-03T08:53:37.200298,0.12276900,1.00000000,False
2025-10-03T08:54:37.200079,0.14288066,1.00000000,False
2025-10-03T08:55:37.202090,0.11256645,1.00000000,False
2025-10-03T08:56:37.200168,0.10900188,1.00000000,False
2025-10-03T08:57:37.200570,0.11247160,1.00000000,False
2025-10-03T08:58:37.203552,0.10226493,1.00000000,False
2025-10-03T08:59:37.204604,0.10348087,1.00000000,False
2025-10-03T09:00:37.204042,0.11977882,1.00000000,False
2025-10-03T09:01:37.205104,0.11874411,1.00000000,False
2025-10-03T09:02:37.205012,0.14709063,1.00000000,False
2025-10-03T09:03:37.207371,0.13605979,1.00000000,False
2025-10-03T09:04:37.206712,0.13021539,1.00000000,False
2025-10-03T09:06:37.209478,0.09889452,1.00000000,False
2025-10-03T09:07:37.208668,0.09162282,1.00000000,False
2025-10-03T09:08:37.209457,0.08394945,1.00000000,False
2025-10-03T09:09:37.211927,0.07508449,1.00000000,False
2025-10-03T09:10:37.211084,0.06800480,1.00000000,False
2025-10-03T09:11:37.211795,0.06603902,1.00000000,False
2025-10-03T09:12:37.213901,0.06301656,1.00000000,False
2025-10-03T09:13:37.212737,0.05772362,1.00000000,False
2025-10-03T09:14:37.214330,0.05716503,1.00000000,False
2025-10-03T09:15:37.214311,0.05532819,1.00000000,False
2025-10-03T09:16:37.217687,0.06480886,1.00000000,False
2025-10-03T09:17:37.216609,0.07102734,1.00000000,False
2025-10-03T09:18:37.218787,0.07742123,1.00000000,False
2025-10-03T09:19:37.216911,0.07735187,1.00000000,False
2025-10-03T09:20:37.218363,0.08790404,1.00000000,False
2025-10-03T09:21:12.235921,2.06692052,1.00000000,True
2025-10-03T09:21:37.218654,0.10479878,1.00000000,False
2025-10-03T09:22:37.219825,0.08111405,1.00000000,False
2025-10-03T09:23:37.221085,0.07004930,1.00000000,False
2025-10-03T09:24:37.223340,0.08593623,1.00000000,False
2025-10-03T09:25:37.222580,0.07636763,1.00000000,False
2025-10-03T09:26:37.223515,0.08836048,1.00000000,False
2025-10-03T09:27:37.224498,0.09595187,1.00000000,False
2025-10-03T09:28:37.224808,0.08715178,1.00000000,False
2025-10-03T09:29:37.225981,0.11392041,1.00000000,False
2025-10-03T09:30:37.227401,0.13868655,1.00000000,False
2025-10-03T09:31:37.229499,0.14988378,1.00000000,False
2025-10-03T09:32:37.227737,0.17681037,1.00000000,False
2025-10-03T09:33:37.228709,0.17129160,1.00000000,False
2025-10-03T09:34:37.229451,0.15013097,1.00000000,False
2025-10-03T09:35:37.230135,0.17130938,1.00000000,False
2025-10-03T09:36:37.231215,0.18315770,1.00000000,False
2025-10-03T09:37:37.231994,0.19610873,1.00000000,False
2025-10-03T09:38:37.232635,0.20428179,1.00000000,False
2025-10-03T09:39:37.233490,0.23788431,1.00000000,False
2025-10-03T09:40:37.236223,0.17681098,1.00000000,False
2025-10-03T09:41:37.236715,0.18681419,1.00000000,False
2025-10-03T09:42:37.236598,0.21825704,1.00000000,False
2025-10-03T09:43:37.238067,0.21338013,1.00000000,False
2025-10-03T09:44:37.240234,0.23951784,1.00000000,False
2025-10-03T09:45:37.237628,0.22438084,1.00000000,False
2025-10-03T09:46:37.239441,0.24284838,1.00000000,False
2025-10-03T09:47:37.241405,0.23027280,1.00000000,False
2025-10-03T09:48:37.242808,0.25356492,1.00000000,False
2025-10-03T09:49:37.247863,0.25251722,1.00000000,False
2025-10-03T09:50:37.243051,0.25508657,1.00000000,False
2025-10-03T09:51:37.245321,0.25363615,1.00000000,False
2025-10-03T09:52:37.244872,0.28299475,1.00000000,False
2025-10-03T09:53:37.245073,0.28631401,1.00000000,False
2025-10-03T09:54:37.246182,0.24559090,1.00000000,False
2025-10-03T09:55:37.246428,0.24396956,1.00000000,False
2025-10-03T09:56:37.246507,0.24446753,1.00000000,False
2025-10-03T09:57:37.248159,0.24974802,1.00000000,False
2025-10-03T09:58:37.250202,0.23360577,1.00000000,False
2025-10-03T09:59:37.248967,0.21574987,1.00000000,False
2025-10-03T10:00:37.252231,0.22813715,1.00000000,False
2025-10-03T10:01:37.251030,0.21981700,1.00000000,False
2025-10-03T10:02:37.252495,0.22575735,1.00000000,False
2025-10-03T10:03:37.252980,0.21758047,1.00000000,False
2025-10-03T10:04:37.254029,0.23188095,1.00000000,False
2025-10-03T10:05:37.254575,0.19618668,1.00000000,False
2025-10-03T10:06:37.253960,0.16782899,1.00000000,False
2025-10-03T10:07:37.255217,0.17431374,1.00000000,False
2025-10-03T10:08:37.258287,0.15093267,1.00000000,False
2025-10-03T10:09:37.257008,0.13594654,1.00000000,False
2025-10-03T10:10:37.260248,0.18624893,1.00000000,False
2025-10-03T10:11:37.259061,0.13975957,1.00000000,False
2025-10-03T10:12:37.258977,0.12388781,1.00000000,False
2025-10-03T10:13:37.260734,0.10678422,1.00000000,False
2025-10-03T10:14:37.261777,0.13924359,1.00000000,False
2025-10-03T10:15:37.261567,0.28688577,1.00000000,False
2025-10-03T10:16:37.262765,0.23624554,1.00000000,False
2025-10-03T10:17:37.262607,0.23479536,1.00000000,False
2025-10-03T10:18:37.264129,0.14386205,1.00000000,False
2025-10-03T10:19:37.264426,0.23862134,1.00000000,False
2025-10-03T10:20:37.266306,0.16145511,1.00000000,False
2025-10-03T10:21:37.265797,0.06242973,1.00000000,False
2025-10-03T10:22:37.267593,0.27732971,1.00000000,False
2025-10-03T10:23:37.267616,0.21520327,1.00000000,False
2025-10-03T10:24:37.268292,0.27185836,1.00000000,False
2025-10-03T10:25:37.268515,0.07810970,1.00000000,False
2025-10-03T10:26:37.268960,0.07419213,1.00000000,False
2025-10-03T10:27:37.269478,0.05729372,1.00000000,False
2025-10-03T10:28:37.269870,0.07627250,1.00000000,False
2025-10-03T10:29:37.270823,0.06137202,1.00000000,False
2025-10-03T10:30:37.273752,0.07474927,1.00000000,False
2025-10-03T10:31:37.274926,0.08294331,1.00000000,False
2025-10-03T10:32:37.274770,0.17815933,1.00000000,False
2025-10-03T10:33:37.273920,0.09038193,1.00000000,False
