timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-03T08:30:42.642070,31.01,50.5,932.3299,0.277,349.2,291.5,0.0
2025-10-03T08:31:42.642743,30.58,51.2,932.4399,0.623,350.9,260.9,0.0
2025-10-03T08:32:11.607201,23.95,80.5,936.4149,0.63,184.1,125.0,0.0
2025-10-03T08:32:12.609152,24.18,79.9,936.5099,0.573,197.3,152.4,0.0
2025-10-03T08:32:13.613817,24.5,77.9,936.5999,0.608,190.9,176.5,0.0
2025-10-03T08:32:14.616764,24.78,76.1,936.615,0.587,171.4,165.1,0.0
2025-10-03T08:32:15.624930,24.95,73.4,936.7199,0.477,279.7,218.6,0.0
2025-10-03T08:33:42.644261,29.84,54.1,932.5,0.994,350.9,125.9,0.0
2025-10-03T08:33:42.826704,24.78,76.1,936.615,0.587,171.4,165.1,0.0
2025-10-03T08:33:43.830934,24.95,73.4,936.7199,0.477,279.7,218.6,0.0
2025-10-03T08:33:44.841853,25.22,73.0,936.7999,0.666,269.6,183.7,0.0
2025-10-03T08:33:45.841402,25.63,73.7,936.7999,0.444,181.6,214.4,0.0
2025-10-03T08:33:46.849388,26.17,71.4,936.7399,0.15,172.6,280.4,0.0
2025-10-03T08:33:47.856057,26.46,68.7,936.5999,0.413,235.0,191.3,0.0
2025-10-03T08:33:48.861759,26.4,69.8,936.3699,0.712,236.0,240.9,0.0
2025-10-03T08:33:49.860699,27.19,68.3,936.11,1.016,235.2,344.0,0.0
2025-10-03T08:33:50.870165,28.19,63.5,935.8699,1.287,239.6,233.4,0.0
2025-10-03T08:33:51.871350,27.98,63.8,935.7199,1.841,241.9,277.2,0.0
2025-10-03T08:33:52.877573,27.72,64.2,935.7,1.514,264.7,388.1,0.0
2025-10-03T08:33:53.881971,27.95,63.9,935.745,1.006,271.7,333.5,0.0
2025-10-03T08:33:54.897944,28.4,62.8,935.6649,1.218,258.0,407.7,0.0
2025-10-03T08:33:55.893051,29.04,60.6,935.555,1.71,297.6,783.2,0.0
2025-10-03T08:33:56.897652,29.78,57.8,935.3949,1.709,301.8,544.4,0.0
2025-10-03T08:33:57.906679,29.48,58.2,935.2249,1.971,268.9,298.1,0.0
2025-10-03T08:33:58.911158,29.08,58.6,935.0999,2.487,284.4,129.7,0.0
2025-10-03T08:33:59.916413,28.81,59.7,934.965,2.001,280.8,400.5,0.0
2025-10-03T08:34:00.921118,29.81,58.0,934.875,1.679,286.1,666.4,0.0
2025-10-03T08:34:01.926326,29.76,57.5,934.88,2.98,294.6,277.1,0.0
2025-10-03T08:34:02.929636,29.29,58.7,934.9,2.664,302.6,206.3,0.0
