timestamp,anomaly_score,threshold,is_anomaly
2025-10-03T08:35:13.288543,0.16688964,1.00000000,False
2025-10-03T08:35:14.296259,0.15986268,1.00000000,False
2025-10-03T08:35:15.302720,0.06640087,1.00000000,False
2025-10-03T08:35:16.303936,0.07494090,1.00000000,False
2025-10-03T08:35:17.315480,0.06943738,1.00000000,False
2025-10-03T08:35:18.314233,0.06478222,1.00000000,False
2025-10-03T08:35:19.321870,0.05699207,1.00000000,False
2025-10-03T08:35:20.322412,0.08815629,1.00000000,False
2025-10-03T08:35:21.343683,0.06503417,1.00000000,False
2025-10-03T08:35:22.340973,0.05703635,1.00000000,False
2025-10-03T08:35:42.646030,0.59273398,1.00000000,False
2025-10-03T08:36:42.646463,0.20103574,1.00000000,False
2025-10-03T08:37:42.648019,0.19039927,1.00000000,False
2025-10-03T08:38:42.647981,0.16264541,1.00000000,False
2025-10-03T08:39:42.650444,0.15409966,1.00000000,False
2025-10-03T08:40:42.649629,0.15220051,1.00000000,False
2025-10-03T08:40:59.392662,0.19761431,1.00000000,False
2025-10-03T08:41:42.650516,0.29187888,1.00000000,False
2025-10-03T08:42:33.158146,0.95203459,1.00000000,False
2025-10-03T08:42:42.651078,0.93361551,1.00000000,False
2025-10-03T08:43:19.655821,4.65704632,1.00000000,True
2025-10-03T08:43:42.651753,0.72989357,1.00000000,False
2025-10-03T08:44:42.652185,0.19461946,1.00000000,False
2025-10-03T08:48:00.827623,4.63597012,1.00000000,True
2025-10-03T08:48:42.654914,0.32473248,1.00000000,False
2025-10-03T08:49:42.655236,0.10318868,1.00000000,False
2025-10-03T08:50:42.657364,0.24642451,1.00000000,False
2025-10-03T08:51:42.656271,0.07062469,1.00000000,False
2025-10-03T08:52:42.657016,0.06606119,1.00000000,False
2025-10-03T08:53:42.675275,0.06011983,1.00000000,False
2025-10-03T08:54:42.658692,0.06567197,1.00000000,False
2025-10-03T08:55:42.659267,0.07190168,1.00000000,False
2025-10-03T08:56:42.659722,0.10122863,1.00000000,False
2025-10-03T08:57:42.660582,0.12704220,1.00000000,False
2025-10-03T08:58:42.660769,0.12287875,1.00000000,False
2025-10-03T08:59:42.661985,0.07322578,1.00000000,False
2025-10-03T09:00:42.662579,0.06469648,1.00000000,False
2025-10-03T09:01:42.663505,0.08324908,1.00000000,False
2025-10-03T09:02:42.664833,0.07693578,1.00000000,False
2025-10-03T09:03:42.665021,0.13132048,1.00000000,False
2025-10-03T09:04:42.665650,0.09068312,1.00000000,False
2025-10-03T09:05:42.666009,0.09298869,1.00000000,False
2025-10-03T09:06:42.667626,0.08252320,1.00000000,False
2025-10-03T09:07:42.668478,0.07819398,1.00000000,False
2025-10-03T09:08:42.668840,0.08791108,1.00000000,False
2025-10-03T09:09:42.669719,0.08739795,1.00000000,False
2025-10-03T09:10:42.670425,0.09335641,1.00000000,False
2025-10-03T09:11:42.671013,0.15460077,1.00000000,False
2025-10-03T09:12:42.671831,0.08962709,1.00000000,False
2025-10-03T09:13:42.672781,0.08369327,1.00000000,False
2025-10-03T09:14:42.673595,0.08292784,1.00000000,False
2025-10-03T09:15:42.674882,0.07671133,1.00000000,False
2025-10-03T09:16:42.675647,0.07443886,1.00000000,False
2025-10-03T09:17:42.676417,0.05265293,1.00000000,False
2025-10-03T09:18:42.677808,0.03796190,1.00000000,False
