timestamp,anomaly_score,threshold,is_anomaly
2025-10-03T07:13:21.015647,0.03465563,1.00000000,False
2025-10-03T07:13:22.022041,0.05431327,1.00000000,False
2025-10-03T07:15:46.840997,0.14302768,1.00000000,False
2025-10-03T07:16:46.841348,0.12888643,1.00000000,False
2025-10-03T07:17:46.842569,0.13765275,1.00000000,False
2025-10-03T07:18:46.843086,0.09736979,1.00000000,False
2025-10-03T07:19:46.844043,0.10769097,1.00000000,False
2025-10-03T07:20:46.844715,0.10970330,1.00000000,False
2025-10-03T07:21:46.845991,0.11406963,1.00000000,False
2025-10-03T07:22:46.846711,0.13759890,1.00000000,False
2025-10-03T07:23:46.847319,0.13003431,1.00000000,False
2025-10-03T07:24:46.848260,0.14301249,1.00000000,False
2025-10-03T07:25:46.848981,0.14578848,1.00000000,False
2025-10-03T07:26:46.849808,0.14531974,1.00000000,False
2025-10-03T07:27:46.850821,0.11776555,1.00000000,False
2025-10-03T07:28:46.851635,0.11612511,1.00000000,False
2025-10-03T07:29:46.852008,0.14236143,1.00000000,False
2025-10-03T07:30:46.852583,0.18068965,1.00000000,False
2025-10-03T07:31:46.853663,0.13901934,1.00000000,False
2025-10-03T07:32:46.854635,0.13825707,1.00000000,False
2025-10-03T07:33:46.855626,0.13910440,1.00000000,False
2025-10-03T07:34:46.856236,0.17217740,1.00000000,False
2025-10-03T07:35:46.857652,0.16835770,1.00000000,False
2025-10-03T07:36:46.858602,0.18306956,1.00000000,False
2025-10-03T07:37:46.859398,0.17191267,1.00000000,False
2025-10-03T07:38:46.859999,0.16776840,1.00000000,False
2025-10-03T07:39:46.860967,0.14069214,1.00000000,False
2025-10-03T07:40:46.862043,0.14212033,1.00000000,False
2025-10-03T07:41:46.862466,0.13600554,1.00000000,False
2025-10-03T07:42:46.863567,0.14431565,1.00000000,False
2025-10-03T07:43:46.864492,0.14385165,1.00000000,False
2025-10-03T07:44:46.864793,0.14561102,1.00000000,False
2025-10-03T07:45:46.866107,0.16457139,1.00000000,False
2025-10-03T07:46:46.867153,0.16124223,1.00000000,False
2025-10-03T07:47:46.867991,0.18312107,1.00000000,False
2025-10-03T07:48:46.869175,0.15671544,1.00000000,False
2025-10-03T07:49:46.870035,0.16386898,1.00000000,False
2025-10-03T07:50:46.871139,0.17852041,1.00000000,False
2025-10-03T07:51:46.871602,0.17798610,1.00000000,False
2025-10-03T07:52:46.872317,0.18333159,1.00000000,False
2025-10-03T07:53:46.873276,0.18880366,1.00000000,False
2025-10-03T07:54:46.873613,0.19747336,1.00000000,False
2025-10-03T07:55:46.874896,0.19171131,1.00000000,False
2025-10-03T07:56:46.875542,0.18476255,1.00000000,False
2025-10-03T07:57:46.876204,0.16437276,1.00000000,False
2025-10-03T07:58:46.876885,0.16850099,1.00000000,False
2025-10-03T07:59:46.878051,0.16814861,1.00000000,False
2025-10-03T08:00:46.879062,0.16413672,1.00000000,False
2025-10-03T08:01:46.879632,0.16874172,1.00000000,False
2025-10-03T08:02:46.880882,0.19776747,1.00000000,False
2025-10-03T08:03:46.881582,0.23028032,1.00000000,False
2025-10-03T08:04:46.882551,0.24273777,1.00000000,False
2025-10-03T08:05:46.883025,0.25048554,1.00000000,False
2025-10-03T08:06:46.883403,0.26813665,1.00000000,False
2025-10-03T08:07:46.884261,0.26635551,1.00000000,False
2025-10-03T08:08:46.885574,0.27650341,1.00000000,False
2025-10-03T08:09:46.886125,0.25266883,1.00000000,False
2025-10-03T08:10:46.887452,0.19925025,1.00000000,False
2025-10-03T08:11:46.888199,0.22436179,1.00000000,False
2025-10-03T08:12:46.888873,0.14904678,1.00000000,False
2025-10-03T08:13:46.889913,0.06529987,1.00000000,False
2025-10-03T08:14:46.890584,0.10990293,1.00000000,False
2025-10-03T08:15:46.891784,0.08955015,1.00000000,False
2025-10-03T08:16:46.892197,0.06539406,1.00000000,False
2025-10-03T08:17:46.893163,0.07765616,1.00000000,False
2025-10-03T08:18:46.893883,0.04992781,1.00000000,False
2025-10-03T08:19:46.894487,0.05328554,1.00000000,False
2025-10-03T08:20:46.895367,0.06422104,1.00000000,False
2025-10-03T08:21:46.895691,0.07979325,1.00000000,False
2025-10-03T08:22:46.896334,0.05683847,1.00000000,False
2025-10-03T08:23:46.897992,0.06150140,1.00000000,False
2025-10-03T08:24:46.899305,0.08728353,1.00000000,False
2025-10-03T08:25:46.899390,0.02699937,1.00000000,False
2025-10-03T08:26:46.900275,0.05213428,1.00000000,False
2025-10-03T08:27:46.900789,0.04776330,1.00000000,False
2025-10-03T08:28:46.900795,0.03743476,1.00000000,False
2025-10-03T08:29:46.902204,0.08331919,1.00000000,False
2025-10-03T08:30:46.903065,0.04491037,1.00000000,False
2025-10-03T08:31:46.903718,0.05026801,1.00000000,False
2025-10-03T08:32:46.904578,0.06302314,1.00000000,False
2025-10-03T08:33:46.905219,0.06651000,1.00000000,False
2025-10-03T08:34:46.905925,0.03311541,1.00000000,False
2025-10-03T08:35:46.907251,0.04970712,1.00000000,False
2025-10-03T08:36:46.907576,0.05045449,1.00000000,False
2025-10-03T08:37:46.908244,0.03364025,1.00000000,False
2025-10-03T08:38:46.908672,0.07338186,1.00000000,False
2025-10-03T08:39:46.909905,0.06777748,1.00000000,False
2025-10-03T08:40:46.909742,0.05058805,1.00000000,False
2025-10-03T08:41:46.911071,0.06179914,1.00000000,False
2025-10-03T08:42:46.911463,0.01834010,1.00000000,False
2025-10-03T08:43:46.912351,0.07555061,1.00000000,False
2025-10-03T08:44:46.913394,0.06404609,1.00000000,False
2025-10-03T08:45:46.913976,0.04036140,1.00000000,False
2025-10-03T08:46:46.914349,0.02162120,1.00000000,False
2025-10-03T08:47:46.914614,0.11262380,1.00000000,False
2025-10-03T08:48:46.915717,0.09934087,1.00000000,False
2025-10-03T08:49:46.915848,0.08841760,1.00000000,False
2025-10-03T08:50:46.918305,0.09083488,1.00000000,False
2025-10-03T08:51:46.917804,0.11811985,1.00000000,False
2025-10-03T08:52:46.918628,0.06505683,1.00000000,False
2025-10-03T08:53:46.919475,0.07977781,1.00000000,False
2025-10-03T08:54:46.920347,0.09655458,1.00000000,False
2025-10-03T08:55:46.920671,0.08525215,1.00000000,False
2025-10-03T08:56:46.920929,0.08906235,1.00000000,False
2025-10-03T08:57:46.921966,0.07300856,1.00000000,False
2025-10-03T08:58:46.922497,0.06205590,1.00000000,False
2025-10-03T08:59:46.923431,0.03532584,1.00000000,False
2025-10-03T09:00:46.924116,0.04144051,1.00000000,False
2025-10-03T09:01:46.925001,0.03372539,1.00000000,False
2025-10-03T09:02:46.925668,0.05985697,1.00000000,False
2025-10-03T09:03:46.926061,0.05058847,1.00000000,False
2025-10-03T09:04:46.927139,0.03738080,1.00000000,False
2025-10-03T09:05:46.927434,0.02279752,1.00000000,False
2025-10-03T09:06:46.928776,0.05290801,1.00000000,False
2025-10-03T09:07:46.928952,0.01837873,1.00000000,False
2025-10-03T09:08:46.929871,0.02339381,1.00000000,False
2025-10-03T09:09:46.930964,0.06303477,1.00000000,False
2025-10-03T09:10:46.932011,0.06879435,1.00000000,False
2025-10-03T09:11:46.932409,0.03231278,1.00000000,False
2025-10-03T09:12:46.932995,0.04075187,1.00000000,False
2025-10-03T09:13:46.935841,0.03052754,1.00000000,False
2025-10-03T09:14:46.935004,0.25424922,1.00000000,False
2025-10-03T09:15:46.936952,0.23605533,1.00000000,False
2025-10-03T09:16:46.937733,0.21201767,1.00000000,False
2025-10-03T09:17:46.937993,0.21472029,1.00000000,False
2025-10-03T09:18:46.939360,0.17493014,1.00000000,False
2025-10-03T09:19:46.939319,0.15192166,1.00000000,False
2025-10-03T09:20:46.940773,0.14163285,1.00000000,False
2025-10-03T09:21:46.941070,0.12995505,1.00000000,False
2025-10-03T09:22:12.834490,3.45275140,1.00000000,True
2025-10-03T09:22:46.942934,0.18852682,1.00000000,False
2025-10-03T09:23:46.944440,0.11180677,1.00000000,False
2025-10-03T09:24:46.944522,0.09340000,1.00000000,False
2025-10-03T09:25:46.945070,0.11839467,1.00000000,False
2025-10-03T09:26:46.945621,0.11009897,1.00000000,False
2025-10-03T09:27:46.946597,0.06869005,1.00000000,False
